Vout,Iout,Irradiance,Temperature,MaxVoltage,MaxPower
0.0005605446101479793,0.11210999999999999,101,-20,18.604780201235663,1.7396786732768246
0.0016816234654435619,0.11210999999999999,101,-20,18.604780201235663,1.7396786732768246
0.002802679529487209,0.11210942824438984,101,-20,18.604780201235663,1.7396786732768246
0.00392370873062931,0.11210830716553455,101,-20,18.604780201235663,1.7396786732768246
0.005044709738184133,0.11210718610952768,101,-20,18.604780201235663,1.7396786732768246
0.0061656838593080465,0.11210606508043865,101,-20,18.604780201235663,1.7396786732768246
0.007286632300628622,0.11210494407954319,101,-20,18.604780201235663,1.7396786732768246
0.008407556175954657,0.11210382310553417,101,-20,18.604780201235663,1.7396786732768246
0.009528456513405366,0.11210270215720496,101,-20,18.604780201235663,1.7396786732768246
0.010649334262003478,0.11210158123344172,101,-20,18.604780201235663,1.7396786732768246
0.011770190297761034,0.11210046033321637,101,-20,18.604780201235663,1.7396786732768246
0.012891025429296966,0.11209933945557986,101,-20,18.604780201235663,1.7396786732768246
0.01401184040302239,0.1120982185996562,101,-20,18.604780201235663,1.7396786732768246
0.01513263590792702,0.11209709776463675,101,-20,18.604780201235663,1.7396786732768246
0.016253412579997222,0.1120959769497751,101,-20,18.604780201235663,1.7396786732768246
0.017374171006294195,0.11209485615438228,101,-20,18.604780201235663,1.7396786732768246
0.018494911728718342,0.1120937353778223,101,-20,18.604780201235663,1.7396786732768246
0.019615635247484022,0.11209261461950808,101,-20,18.604780201235663,1.7396786732768246
0.020736342024326927,0.11209149387889773,101,-20,18.604780201235663,1.7396786732768246
0.021857032485464695,0.11209037315549104,101,-20,18.604780201235663,1.7396786732768246
0.02297770702432974,0.11208925244882627,101,-20,18.604780201235663,1.7396786732768246
0.02409836600409177,0.1120881317584772,101,-20,18.604780201235663,1.7396786732768246
0.02521900975998627,0.11208701108405042,101,-20,18.604780201235663,1.7396786732768246
0.02633963860146379,0.11208589042518272,101,-20,18.604780201235663,1.7396786732768246
0.027460252814173896,0.11208476978153889,101,-20,18.604780201235663,1.7396786732768246
0.028580852661796448,0.11208364915280948,101,-20,18.604780201235663,1.7396786732768246
0.029701438387731954,0.11208252853870884,101,-20,18.604780201235663,1.7396786732768246
0.030822010216661956,0.11208140793897328,101,-20,18.604780201235663,1.7396786732768246
0.031942568355989236,0.1120802873533594,101,-20,18.604780201235663,1.7396786732768246
0.03306311299716731,0.11207916678164254,101,-20,18.604780201235663,1.7396786732768246
0.03418364431692759,0.11207804622361527,101,-20,18.604780201235663,1.7396786732768246
0.03530416247841205,0.11207692567908614,101,-20,18.604780201235663,1.7396786732768246
0.03642466763221897,0.11207580514787843,101,-20,18.604780201235663,1.7396786732768246
0.03754515991736792,0.112074684629829,101,-20,18.604780201235663,1.7396786732768246
0.038665639462190704,0.11207356412478725,101,-20,18.604780201235663,1.7396786732768246
0.039786106385153695,0.11207244363261416,101,-20,18.604780201235663,1.7396786732768246
0.040906560795616935,0.11207132315318138,101,-20,18.604780201235663,1.7396786732768246
0.042027002794534675,0.11207020268637047,101,-20,18.604780201235663,1.7396786732768246
0.043147432475102256,0.11206908223207206,101,-20,18.604780201235663,1.7396786732768246
0.044267849923353045,0.11206796179018519,101,-20,18.604780201235663,1.7396786732768246
0.04538825521870945,0.11206684136061666,101,-20,18.604780201235663,1.7396786732768246
0.046508648434491595,0.11206572094328046,101,-20,18.604780201235663,1.7396786732768246
0.04762902963838691,0.11206460053809714,101,-20,18.604780201235663,1.7396786732768246
0.048749398892883426,0.1120634801449934,101,-20,18.604780201235663,1.7396786732768246
0.049869756255669875,0.11206235976390155,101,-20,18.604780201235663,1.7396786732768246
0.05099010178000493,0.1120612393947591,101,-20,18.604780201235663,1.7396786732768246
0.05211043551505808,0.11206011903750834,101,-20,18.604780201235663,1.7396786732768246
0.05323075750622426,0.11205899869209604,101,-20,18.604780201235663,1.7396786732768246
0.05435106779541424,0.11205787835847303,101,-20,18.604780201235663,1.7396786732768246
0.055471366421322756,0.1120567580365939,101,-20,18.604780201235663,1.7396786732768246
0.0565916534196759,0.11205563772641673,101,-20,18.604780201235663,1.7396786732768246
0.05771192882345954,0.11205451742790286,101,-20,18.604780201235663,1.7396786732768246
0.058832192663130244,0.11205339714101654,101,-20,18.604780201235663,1.7396786732768246
