Vout,Iout,Irradiance,Temperature,MaxVoltage,MaxPower
0.000600944221690176,0.12018999999999999,101,20,21.544338487418017,2.1252978051641014
0.0018028215530430975,0.12018999999999999,101,20,21.544338487418017,2.1252978051641014
0.003004674450531332,0.1201893870367783,101,20,21.544338487418017,2.1252978051641014
0.004206498549053043,0.12018818515944694,101,20,21.544338487418017,2.1252978051641014
0.0054082924220172236,0.12018698330661076,101,20,21.544338487418017,2.1252978051641014
0.006610057470789707,0.12018578148263243,101,20,21.544338487418017,2.1252978051641014
0.007811794988962216,0.12018457968887965,101,20,21.544338487418017,2.1252978051641014
0.009013506170618059,0.12018337792395105,101,20,21.544338487418017,2.1252978051641014
0.010215192117975124,0.12018217618655307,101,20,21.544338487418017,2.1252978051641014
0.011416853848454183,0.12018097447549159,101,20,21.544338487418017,2.1252978051641014
0.012618492301203278,0.1201797727896644,101,20,21.544338487418017,2.1252978051641014
0.013820108343120176,0.12017857112805409,101,20,21.544338487418017,2.1252978051641014
0.015021702774411396,0.1201773694897215,101,20,21.544338487418017,2.1252978051641014
0.016223276333723564,0.12017616787379976,101,20,21.544338487418017,2.1252978051641014
0.017424829702879903,0.12017496627948863,101,20,21.544338487418017,2.1252978051641014
0.01862636351125234,0.12017376470604949,101,20,21.544338487418017,2.1252978051641014
0.019827878339797145,0.12017256315280048,101,20,21.544338487418017,2.1252978051641014
0.02102937472478017,0.12017136161911227,101,20,21.544338487418017,2.1252978051641014
0.022230853161215355,0.12017016010440387,101,20,21.544338487418017,2.1252978051641014
0.023432314106038736,0.12016895860813905,101,20,21.544338487418017,2.1252978051641014
0.024633757981038194,0.12016775712982276,101,20,21.544338487418017,2.1252978051641014
0.025835185175557846,0.12016655566899809,101,20,21.544338487418017,2.1252978051641014
0.02703659604899429,0.12016535422524324,101,20,21.544338487418017,2.1252978051641014
0.028237990933100827,0.12016415279816886,101,20,21.544338487418017,2.1252978051641014
0.029439370134114365,0.12016295138741558,101,20,21.544338487418017,2.1252978051641014
0.030640733934718722,0.12016174999265161,101,20,21.544338487418017,2.1252978051641014
0.03184208259585679,0.12016054861357074,101,20,21.544338487418017,2.1252978051641014
0.03304341635840336,0.12015934724989027,101,20,21.544338487418017,2.1252978051641014
0.0342447354447092,0.12015814590134927,101,20,21.544338487418017,2.1252978051641014
0.03544604006002623,0.12015694456770687,101,20,21.544338487418017,2.1252978051641014
0.03664733039382327,0.12015574324874069,101,20,21.544338487418017,2.1252978051641014
0.037848606621000314,0.1201545419442455,101,20,21.544338487418017,2.1252978051641014
0.03904986890300954,0.12015334065403184,101,20,21.544338487418017,2.1252978051641014
0.04025111738888993,0.1201521393779248,101,20,21.544338487418017,2.1252978051641014
0.041452352216222454,0.12015093811576291,101,20,21.544338487418017,2.1252978051641014
0.04265357351201162,0.12014973686739716,101,20,21.544338487418017,2.1252978051641014
0.04385478139349923,0.12014853563268996,101,20,21.544338487418017,2.1252978051641014
0.045055975968915536,0.12014733441151429,101,20,21.544338487418017,2.1252978051641014
