Vout,Iout,Irradiance,Temperature,MaxVoltage,MaxPower
0.005843523812271036,1.1687159999999999,1011,3,20.310206984361713,23.324823410180112
0.01753046338452714,1.1687159999999999,1011,3,20.310206984361713,23.324823410180112
0.0292171653642331,1.1687100396045875,1011,3,20.310206984361713,23.324823410180112
0.04090358730555851,1.1686983526650154,1011,3,20.310206984361713,23.324823410180112
0.05258971533646961,1.1686866659636317,1011,3,20.310206984361713,23.324823410180112
0.06427556308371299,1.168674979542859,1011,3,20.310206984361713,23.324823410180112
0.07596114312605015,1.1686632934159968,1011,3,20.310206984361713,23.324823410180112
0.08764646707463228,1.1686516075694182,1011,3,20.310206984361713,23.324823410180112
0.0993315456473202,1.1686399219905446,1011,3,20.310206984361713,23.324823410180112
0.11101638873741555,1.1686282366677645,1011,3,20.310206984361713,23.324823410180112
0.12270100547710364,1.1686165515903604,1011,3,20.310206984361713,23.324823410180112
0.13438540429601492,1.1686048667484388,1011,3,20.310206984361713,23.324823410180112
0.14606959297528072,1.1685931821328677,1011,3,20.310206984361713,23.324823410180112
0.15775357869742967,1.1685814977352171,1011,3,20.310206984361713,23.324823410180112
0.16943736809244525,1.1685698135477063,1011,3,20.310206984361713,23.324823410180112
0.18112096728027946,1.1685581295631526,1011,3,20.310206984361713,23.324823410180112
0.19280438191009536,1.1685464457749262,1011,3,20.310206984361713,23.324823410180112
0.20448761719649045,1.1685347621769067,1011,3,20.310206984361713,23.324823410180112
0.2161706779529326,1.1685230787634453,1011,3,20.310206984361713,23.324823410180112
0.2278535686226239,1.1685113955293271,1011,3,20.310206984361713,23.324823410180112
0.23953629330698922,1.1684997124697392,1011,3,20.310206984361713,23.324823410180112
0.25121885579197323,1.1684880295802378,1011,3,20.310206984361713,23.324823410180112
0.262901259572314,1.1684763468567216,1011,3,20.310206984361713,23.324823410180112
0.27458350787394853,1.1684646642954049,1011,3,20.310206984361713,23.324823410180112
0.2862656036746951,1.168452981892793,1011,3,20.310206984361713,23.324823410180112
0.29794754972334403,1.1684412996456595,1011,3,20.310206984361713,23.324823410180112
0.309629348557279,1.168429617551027,1011,3,20.310206984361713,23.324823410180112
0.32131100251874334,1.1684179356061466,1011,3,20.310206984361713,23.324823410180112
0.33299251376985406,1.1684062538084807,1011,3,20.310206984361713,23.324823410180112
0.3446738843064616,1.1683945721556876,1011,3,20.310206984361713,23.324823410180112
0.3563551159709423,1.1683828906456046,1011,3,20.310206984361713,23.324823410180112
0.3680362104640071,1.1683712092762362,1011,3,20.310206984361713,23.324823410180112
0.37971716935560107,1.16835952804574,1011,3,20.310206984361713,23.324823410180112
0.3913979940949654,1.168347846952415,1011,3,20.310206984361713,23.324823410180112
0.40307868601992397,1.1683361659946914,1011,3,20.310206984361713,23.324823410180112
