Vout,Iout,Irradiance,Temperature,MaxVoltage,MaxPower
5.949942789011644e-06,0.0011899999999999999,1,20,0.2156704710380127,0.0002101382892004594
1.7849718346961364e-05,0.0011899999999999999,1,20,0.2156704710380127,0.0002101382892004594
2.974925198545873e-05,0.0011899939310572108,1,20,0.2156704710380127,0.0002101382892004594
4.16485004856737e-05,0.0011899820312816529,1,20,0.2156704710380127,0.0002101382892004594
5.3547449722942806e-05,0.0011899701317486214,1,20,0.2156704710380127,0.0002101382892004594
6.544611357217532e-05,0.001189958232501311,1,20,0.2156704710380127,0.0002101382892004594
7.734450484121005e-05,0.0011899463335532637,1,20,0.2156704710380127,0.0002101382892004594
8.924263535265402e-05,0.0011899344348906043,1,20,0.2156704710380127,0.0002101382892004594
0.00010114051601955567,0.0011899225365005254,1,20,0.2156704710380127,0.0002101382892004594
0.0001130381569153879,0.0011899106383712037,1,20,0.2156704710380127,0.0002101382892004594
0.00012493556733864626,0.0011898987404917267,1,20,0.2156704710380127,0.0002101382892004594
0.00013683275587247692,0.0011898868428520206,1,20,0.2156704710380127,0.0002101382892004594
0.00014872973043971677,0.0011898749454427873,1,20,0.2156704710380127,0.0002101382892004594
0.00016062649835369862,0.001189863048255443,1,20,0.2156704710380127,0.0002101382892004594
0.0001725230663651476,0.0011898511512820657,1,20,0.2156704710380127,0.0002101382892004594
0.00018441944070546866,0.0011898392545153414,1,20,0.2156704710380127,0.0002101382892004594
0.00019631562712670437,0.0011898273579485196,1,20,0.2156704710380127,0.0002101382892004594
0.0002082116309384175,0.001189815461575369,1,20,0.2156704710380127,0.0002101382892004594
0.00022010745704173617,0.0011898035653901374,1,20,0.2156704710380127,0.0002101382892004594
0.00023200310996077952,0.0011897916693875152,1,20,0.2156704710380127,0.0002101382892004594
0.0002438985938716653,0.0011897797735626015,1,20,0.2156704710380127,0.0002101382892004594
0.00025579391262928566,0.0011897678779108722,1,20,0.2156704710380127,0.0002101382892004594
0.00026768906979202263,0.0011897559824281508,1,20,0.2156704710380127,0.0002101382892004594
0.0002795840686445626,0.0011897440871105828,1,20,0.2156704710380127,0.0002101382892004594
0.0002914789122189541,0.0011897321919546095,1,20,0.2156704710380127,0.0002101382892004594
0.00030337360331404674,0.0011897202969569467,1,20,0.2156704710380127,0.0002101382892004594
0.00031526814451343356,0.0011897084021145617,1,20,0.2156704710380127,0.0002101382892004594
0.0003271625382020136,0.0011896965074246562,1,20,0.2156704710380127,0.0002101382892004594
0.00033905678658127913,0.0011896846128846461,1,20,0.2156704710380127,0.0002101382892004594
0.000350950891683428,0.0011896727184921472,1,20,0.2156704710380127,0.0002101382892004594
0.0003628448553843888,0.0011896608242449574,1,20,0.2156704710380127,0.0002101382892004594
0.00037473867941584477,0.0011896489301410447,1,20,0.2156704710380127,0.0002101382892004594
0.000386632365376332,0.0011896370361785332,1,20,0.2156704710380127,0.0002101382892004594
0.00039852591474148443,0.001189625142355691,1,20,0.2156704710380127,0.0002101382892004594
0.0004104193288734896,0.00118961324867092,1,20,0.2156704710380127,0.0002101382892004594
0.000422312609029818,0.0011896013551227441,1,20,0.2156704710380127,0.0002101382892004594
0.0004342057563712794,0.0011895894617098015,1,20,0.2156704710380127,0.0002101382892004594
0.00044609877196946076,0.0011895775684308346,1,20,0.2156704710380127,0.0002101382892004594
0.0004579916568135909,0.0011895656752846824,1,20,0.2156704710380127,0.0002101382892004594
0.0004698844118168771,0.0011895537822702736,1,20,0.2156704710380127,0.0002101382892004594
0.00048177703782235486,0.0011895418893866187,1,20,0.2156704710380127,0.0002101382892004594
0.0004936695356082862,0.0011895299966328049,1,20,0.2156704710380127,0.0002101382892004594
0.0005055619058931442,0.0011895181040079885,1,20,0.2156704710380127,0.0002101382892004594
0.0005174541493402128,0.0011895062115113918,1,20,0.2156704710380127,0.0002101382892004594
0.0005293462665618334,0.0011894943191422963,1,20,0.2156704710380127,0.0002101382892004594
0.0005412382581233239,0.0011894824269000385,1,20,0.2156704710380127,0.0002101382892004594
0.0005531301245465978,0.0011894705347840061,1,20,0.2156704710380127,0.0002101382892004594
0.0005650218663135031,0.0011894586427936339,1,20,0.2156704710380127,0.0002101382892004594
0.0005769134838689048,0.0011894467509283998,1,20,0.2156704710380127,0.0002101382892004594
0.0005888049776235308,0.001189434859187822,1,20,0.2156704710380127,0.0002101382892004594
0.0006006963479565986,0.0011894229675714558,1,20,0.2156704710380127,0.0002101382892004594
0.0006125875952182394,0.0011894110760788904,1,20,0.2156704710380127,0.0002101382892004594
0.0006244787197317362,0.0011893991847097465,1,20,0.2156704710380127,0.0002101382892004594
0.0006363697217955896,0.001189387293463674,1,20,0.2156704710380127,0.0002101382892004594
0.0006482606016854245,0.0011893754023403497,1,20,0.2156704710380127,0.0002101382892004594
0.0006601513596557498,0.001189363511339475,1,20,0.2156704710380127,0.0002101382892004594
0.0006720419959415845,0.0011893516204607743,1,20,0.2156704710380127,0.0002101382892004594
0.0006839325107599556,0.001189339729703993,1,20,0.2156704710380127,0.0002101382892004594
0.0006958229043112831,0.0011893278390688962,1,20,0.2156704710380127,0.0002101382892004594
0.0007077131767806579,0.001189315948555267,1,20,0.2156704710380127,0.0002101382892004594
0.0007196033283390217,0.0011893040581629046,1,20,0.2156704710380127,0.0002101382892004594
0.0007314933591442543,0.0011892921678916244,1,20,0.2156704710380127,0.0002101382892004594
0.0007433832693421797,0.001189280277741255,1,20,0.2156704710380127,0.0002101382892004594
0.0007552730590674934,0.0011892683877116389,1,20,0.2156704710380127,0.0002101382892004594
0.0007671627284446189,0.00118925649780263,1,20,0.2156704710380127,0.0002101382892004594
0.0007790522775884975,0.0011892446080140936,1,20,0.2156704710380127,0.0002101382892004594
0.0007909417066053183,0.0011892327183459055,1,20,0.2156704710380127,0.0002101382892004594
0.0008028310155931913,0.0011892208287979506,1,20,0.2156704710380127,0.0002101382892004594
0.0008147202046427694,0.0011892089393701227,1,20,0.2156704710380127,0.0002101382892004594
0.0008266092738378218,0.0011891970500623238,1,20,0.2156704710380127,0.0002101382892004594
0.0008384982232557638,0.0011891851608744632,1,20,0.2156704710380127,0.0002101382892004594
0.0008503870529681458,0.001189173271806457,1,20,0.2156704710380127,0.0002101382892004594
0.0008622757630411043,0.001189161382858228,1,20,0.2156704710380127,0.0002101382892004594
0.0008741643535357785,0.0011891494940297045,1,20,0.2156704710380127,0.0002101382892004594
0.0008860528245086951,0.0011891376053208204,1,20,0.2156704710380127,0.0002101382892004594
0.0008979411760121227,0.0011891257167315147,1,20,0.2156704710380127,0.0002101382892004594
0.0009098294080944001,0.0011891138282617306,1,20,0.2156704710380127,0.0002101382892004594
0.0009217175208002377,0.001189101939911416,1,20,0.2156704710380127,0.0002101382892004594
0.0009336055141709977,0.0011890900516805226,1,20,0.2156704710380127,0.0002101382892004594
0.000945493388244951,0.0011890781635690057,1,20,0.2156704710380127,0.0002101382892004594
0.000957381143057515,0.0011890662755768236,1,20,0.2156704710380127,0.0002101382892004594
0.0009692687786414743,0.0011890543877039386,1,20,0.2156704710380127,0.0002101382892004594
0.0009811562950271817,0.0011890424999503148,1,20,0.2156704710380127,0.0002101382892004594
0.0009930436922427463,0.0011890306123159195,1,20,0.2156704710380127,0.0002101382892004594
