Vout,Iout,Irradiance,Temperature,MaxVoltage,MaxPower
0.005805744175536773,1.1611599999999997,1001,5,20.452636751861327,23.33093751432147
0.017417125172905595,1.1611599999999997,1001,5,20.452636751861327,23.33093751432147
0.029028270113811143,1.1611540781398242,1001,5,20.452636751861327,23.33093751432147
0.04063913682684443,1.1611424667588268,1001,5,20.452636751861327,23.33093751432147
0.05224971152965738,1.1611308556144782,1001,5,20.452636751861327,23.33093751432147
0.06386000776089672,1.1611192447489262,1001,5,20.452636751861327,23.33093751432147
0.07547003801799958,1.1611076341753845,1001,5,20.452636751861327,23.33093751432147
0.08707981383704852,1.1610960238803143,1001,5,20.452636751861327,23.33093751432147
0.09868934586661114,1.1610844138512184,1001,5,20.452636751861327,23.33093751432147
0.11029864393602674,1.1610728040765603,1001,5,20.452636751861327,23.33093751432147
0.1219077171184391,1.1610611945456917,1001,5,20.452636751861327,23.33093751432147
0.1335165737889793,1.1610495852487832,1001,5,20.452636751861327,23.33093751432147
0.14512522167847186,1.1610379761767617,1001,5,20.452636751861327,23.33093751432147
0.15673366792300902,1.1610263673212522,1001,5,20.452636751861327,23.33093751432147
0.1683419191097099,1.1610147586745236,1001,5,20.452636751861327,23.33093751432147
0.17994998131895967,1.16100315022944,1001,5,20.452636751861327,23.33093751432147
0.19155786016339837,1.1609915419794141,1001,5,20.452636751861327,23.33093751432147
0.20316556082390996,1.1609799339183657,1001,5,20.452636751861327,23.33093751432147
0.21477308808284226,1.1609683260406822,1001,5,20.452636751861327,23.33093751432147
0.22638044635467117,1.1609567183411824,1001,5,20.452636751861327,23.33093751432147
0.23798763971430487,1.1609451108150843,1001,5,20.452636751861327,23.33093751432147
0.24959467192321108,1.1609335034579733,1001,5,20.452636751861327,23.33093751432147
0.2612015464535336,1.1609218962657744,1001,5,20.452636751861327,23.33093751432147
0.27280826651035317,1.1609102892347263,1001,5,20.452636751861327,23.33093751432147
0.2844148350522359,1.1608986823613565,1001,5,20.452636751861327,23.33093751432147
0.29602125481020036,1.1608870756424605,1001,5,20.452636751861327,23.33093751432147
0.3076275283052256,1.1608754690750793,1001,5,20.452636751861327,23.33093751432147
0.31923365786441177,1.160863862656482,1001,5,20.452636751861327,23.33093751432147
0.3308396456358976,1.1608522563841477,1001,5,20.452636751861327,23.33093751432147
0.3424454936026297,1.1608406502557491,1001,5,20.452636751861327,23.33093751432147
0.3540512035950731,1.1608290442691382,1001,5,20.452636751861327,23.33093751432147
0.36565677730294316,1.160817438422332,1001,5,20.452636751861327,23.33093751432147
0.377262216286035,1.1608058327135002,1001,5,20.452636751861327,23.33093751432147
0.38886752198422037,1.160794227140953,1001,5,20.452636751861327,23.33093751432147
0.4004726957266735,1.1607826217031305,1001,5,20.452636751861327,23.33093751432147
0.4120777387403896,1.1607710163985927,1001,5,20.452636751861327,23.33093751432147
0.42368265215804607,1.160759411226011,1001,5,20.452636751861327,23.33093751432147
0.4352874370252599,1.1607478061841576,1001,5,20.452636751861327,23.33093751432147
0.4468920943072851,1.1607362012719005,1001,5,20.452636751861327,23.33093751432147
0.4584966248951977,1.1607245964881938,1001,5,20.452636751861327,23.33093751432147
0.47010102961160155,1.1607129918320724,1001,5,20.452636751861327,23.33093751432147
0.48170530921589744,1.1607013873026448,1001,5,20.452636751861327,23.33093751432147
0.4933094644091458,1.160689782899089,1001,5,20.452636751861327,23.33093751432147
0.504913495838556,1.160678178620645,1001,5,20.452636751861327,23.33093751432147
0.516517404101629,1.1606665744666123,1001,5,20.452636751861327,23.33093751432147
0.5281211897499823,1.1606549704363434,1001,5,20.452636751861327,23.33093751432147
0.5397248532928806,1.1606433665292406,1001,5,20.452636751861327,23.33093751432147
0.5513283952004937,1.1606317627447527,1001,5,20.452636751861327,23.33093751432147
0.5629318159069057,1.1606201590823702,1001,5,20.452636751861327,23.33093751432147
0.5745351158128901,1.160608555541623,1001,5,20.452636751861327,23.33093751432147
0.5861382952884743,1.160596952122077,1001,5,20.452636751861327,23.33093751432147
0.5977413546753034,1.1605853488233313,1001,5,20.452636751861327,23.33093751432147
0.609344294288826,1.160573745645016,1001,5,20.452636751861327,23.33093751432147
0.6209471144203084,1.1605621425867896,1001,5,20.452636751861327,23.33093751432147
0.6325498153386954,1.1605505396483364,1001,5,20.452636751861327,23.33093751432147
0.6441523972923284,1.1605389368293653,1001,5,20.452636751861327,23.33093751432147
0.6557548605105299,1.1605273341296072,1001,5,20.452636751861327,23.33093751432147
0.6673572052050675,1.1605157315488137,1001,5,20.452636751861327,23.33093751432147
0.678959431571504,1.1605041290867557,1001,5,20.452636751861327,23.33093751432147
0.6905615397904447,1.1604925267432216,1001,5,20.452636751861327,23.33093751432147
0.7021635300286879,1.1604809245180154,1001,5,20.452636751861327,23.33093751432147
0.7137654024402877,1.1604693224109566,1001,5,20.452636751861327,23.33093751432147
0.7253671571675342,1.1604577204218787,1001,5,20.452636751861327,23.33093751432147
0.7369687943418579,1.1604461185506272,1001,5,20.452636751861327,23.33093751432147
0.7485703140846675,1.1604345167970602,1001,5,20.452636751861327,23.33093751432147
0.7601717165081178,1.1604229151610461,1001,5,20.452636751861327,23.33093751432147
0.7717730017158251,1.1604113136424634,1001,5,20.452636751861327,23.33093751432147
0.7833741698035214,1.1603997122412002,1001,5,20.452636751861327,23.33093751432147
0.7949752208596625,1.1603881109571526,1001,5,20.452636751861327,23.33093751432147
0.8065761549659878,1.160376509790225,1001,5,20.452636751861327,23.33093751432147
0.8181769721980362,1.160364908740329,1001,5,20.452636751861327,23.33093751432147
0.8297776726256239,1.1603533078073829,1001,5,20.452636751861327,23.33093751432147
0.8413782563132849,1.160341706991311,1001,5,20.452636751861327,23.33093751432147
0.8529787233206764,1.1603301062920433,1001,5,20.452636751861327,23.33093751432147
0.8645790737029553,1.1603185057095158,1001,5,20.452636751861327,23.33093751432147
0.8761793075111233,1.1603069052436685,1001,5,20.452636751861327,23.33093751432147
0.8877794247923478,1.1602953048944462,1001,5,20.452636751861327,23.33093751432147
0.8993794255902557,1.1602837046617982,1001,5,20.452636751861327,23.33093751432147
0.9109793099452067,1.160272104545677,1001,5,20.452636751861327,23.33093751432147
0.922579077894544,1.160260504546039,1001,5,20.452636751861327,23.33093751432147
0.9341787294728271,1.1602489046628441,1001,5,20.452636751861327,23.33093751432147
0.9457782647120457,1.1602373048960548,1001,5,20.452636751861327,23.33093751432147
0.9573776836418171,1.1602257052456364,1001,5,20.452636751861327,23.33093751432147
0.9689769862895692,1.1602141057115571,1001,5,20.452636751861327,23.33093751432147
0.9805761726807083,1.1602025062937875,1001,5,20.452636751861327,23.33093751432147
