Vout,Iout,Irradiance,Temperature,MaxVoltage,MaxPower
0.005871183546312054,1.1742479999999997,1041,-11,19.286831664668966,22.275984818053352
0.017613442075195534,1.1742479999999997,1041,-11,19.286831664668966,22.275984818053352
0.02935546188690836,1.1742420113916534,1041,-11,19.286831664668966,22.275984818053352
0.04109720033470703,1.1742302691331246,1041,-11,19.286831664668966,22.275984818053352
0.052838643480895925,1.1742185271139116,1041,-11,19.286831664668966,22.275984818053352
0.06457980501672247,1.174206785376638,1041,-11,19.286831664668966,22.275984818053352
0.07632069758048844,1.1741950439346662,1041,-11,19.286831664668966,22.275984818053352
0.08806133283830528,1.1741833027743045,1041,-11,19.286831664668966,22.275984818053352
0.09980172155876574,1.174171561882915,1041,-11,19.286831664668966,22.275984818053352
0.11154187368200037,1.1741598212488311,1041,-11,19.286831664668966,22.275984818053352
0.12328179838342078,1.1741480808612847,1041,-11,19.286831664668966,22.275984818053352
0.13502150413255823,1.1741363407103356,1041,-11,19.286831664668966,22.275984818053352
0.14676099874737525,1.1741246007868082,1041,-11,19.286831664668966,22.275984818053352
0.15850028944439823,1.1741128610822331,1041,-11,19.286831664668966,22.275984818053352
0.17023938288499313,1.1741011215887922,1041,-11,19.286831664668966,22.275984818053352
0.18197828521807993,1.1740893822992693,1041,-11,19.286831664668966,22.275984818053352
0.19371700211956167,1.1740776432070026,1041,-11,19.286831664668966,22.275984818053352
0.2054555388287184,1.1740659043058435,1041,-11,19.286831664668966,22.275984818053352
0.21719390018180218,1.1740541655901158,1041,-11,19.286831664668966,22.275984818053352
0.2289320906430465,1.1740424270545806,1041,-11,19.286831664668966,22.275984818053352
0.24067011433329003,1.1740306886944014,1041,-11,19.286831664668966,22.275984818053352
0.2524079750563977,1.174018950505114,1041,-11,19.286831664668966,22.275984818053352
0.26414567632364955,1.1740072124825975,1041,-11,19.286831664668966,22.275984818053352
0.2758832213762523,1.1739954746230483,1041,-11,19.286831664668966,22.275984818053352
0.2876206132061196,1.1739837369229549,1041,-11,19.286831664668966,22.275984818053352
0.29935785457505265,1.173971999379076,1041,-11,19.286831664668966,22.275984818053352
0.31109494803244553,1.17396026198842,1041,-11,19.286831664668966,22.275984818053352
0.32283189593162853,1.1739485247482246,1041,-11,19.286831664668966,22.275984818053352
0.3345687004449528,1.173936787655941,1041,-11,19.286831664668966,22.275984818053352
0.3463053635777159,1.1739250507092156,1041,-11,19.286831664668966,22.275984818053352
0.3580418871810148,1.173913313905876,1041,-11,19.286831664668966,22.275984818053352
0.3697782729636107,1.173901577243917,1041,-11,19.286831664668966,22.275984818053352
0.38151452250287987,1.1738898407214873,1041,-11,19.286831664668966,22.275984818053352
0.3932506372549232,1.1738781043368784,1041,-11,19.286831664668966,22.275984818053352
0.40498661856389706,1.1738663680885129,1041,-11,19.286831664668966,22.275984818053352
0.4167224676706267,1.1738546319749343,1041,-11,19.286831664668966,22.275984818053352
0.4284581857205564,1.173842895994799,1041,-11,19.286831664668966,22.275984818053352
0.44019377377108854,1.1738311601468658,1041,-11,19.286831664668966,22.275984818053352
0.4519292327983575,1.1738194244299895,1041,-11,19.286831664668966,22.275984818053352
0.46366456370348264,1.1738076888431126,1041,-11,19.286831664668966,22.275984818053352
0.47539976731833994,1.1737959533852589,1041,-11,19.286831664668966,22.275984818053352
0.48713484441088983,1.1737842180555274,1041,-11,19.286831664668966,22.275984818053352
0.49886979569009476,1.173772482853086,1041,-11,19.286831664668966,22.275984818053352
0.5106046218104591,1.173760747777167,1041,-11,19.286831664668966,22.275984818053352
0.522339323376218,1.1737490128270613,1041,-11,19.286831664668966,22.275984818053352
0.5340739009452075,1.1737372780021145,1041,-11,19.286831664668966,22.275984818053352
0.5458083550324315,1.1737255433017222,1041,-11,19.286831664668966,22.275984818053352
0.5575426861133601,1.1737138087253267,1041,-11,19.286831664668966,22.275984818053352
0.5692768946269696,1.173702074272413,1041,-11,19.286831664668966,22.275984818053352
0.5810109809785513,1.1736903399425056,1041,-11,19.286831664668966,22.275984818053352
0.5927449455423026,1.1736786057351654,1041,-11,19.286831664668966,22.275984818053352
0.6044787886637203,1.1736668716499872,1041,-11,19.286831664668966,22.275984818053352
0.6162125106618082,1.173655137686597,1041,-11,19.286831664668966,22.275984818053352
0.6279461118311155,1.1736434038446488,1041,-11,19.286831664668966,22.275984818053352
0.6396795924436186,1.173631670123824,1041,-11,19.286831664668966,22.275984818053352
0.6514129527504577,1.1736199365238282,1041,-11,19.286831664668966,22.275984818053352
0.6631461929835409,1.173608203044389,1041,-11,19.286831664668966,22.275984818053352
0.674879313357022,1.1735964696852557,1041,-11,19.286831664668966,22.275984818053352
0.6866123140686685,1.173584736446196,1041,-11,19.286831664668966,22.275984818053352
0.6983451953011212,1.1735730033269958,1041,-11,19.286831664668966,22.275984818053352
0.7100779572230583,1.1735612703274574,1041,-11,19.286831664668966,22.275984818053352
0.7218105999902706,1.1735495374473983,1041,-11,19.286831664668966,22.275984818053352
0.7335431237466519,1.1735378046866496,1041,-11,19.286831664668966,22.275984818053352
0.7452755286251143,1.1735260720450558,1041,-11,19.286831664668966,22.275984818053352
0.7570078147484343,1.1735143395224725,1041,-11,19.286831664668966,22.275984818053352
0.768739982230032,1.1735026071187675,1041,-11,19.286831664668966,22.275984818053352
0.7804720311746908,1.1734908748338173,1041,-11,19.286831664668966,22.275984818053352
0.7922039616792218,1.173479142667509,1041,-11,19.286831664668966,22.275984818053352
0.8039357738330782,1.1734674106197376,1041,-11,19.286831664668966,22.275984818053352
